,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
twitch_extended_sub_rewards_healing_glitch_description,Spawn a friendly healing Glitch,,Invoca um glitch de cura,,Erschaffe ein freundlichen Heiler-Glitch,,,,,,,,,
twitch_extended_sub_rewards_twitchy_glitch,Twitchy Glitch,,Glitch Twitchy,,Unruhiger Glitch,,,Nerwowy Glitch,,,,,,
twitch_extended_sub_rewards_twitchy_glitch_description,Spawn a friendly twitchy Glitch,,Invoca um glitch twitchy,,Erschaffe ein freundlichen unruhigen Glitch,,,,,,,,,
twitch_extended_sub_rewards_fighter_glitch,Fighter Glitch,,Glitch Lutador,,Nahkampf Glitch,,,Walczący Glitch,,,,,,
twitch_extended_sub_rewards_fighter_glitch_description,Spawn a friendly fighter Glitch,,Invoca um glitch lutador,,Erschaffe ein freundlichen Nahkämpfer-Glitch,,,,,,,,,
twitch_extended_sub_rewards_support_glitch,Support Glitch,,Glitch de Suporte,,Unterstützer Glitch,,,Wspierający Glitch,,,,,,
twitch_extended_sub_rewards_support_glitch_description,Spawn a friendly support Glitch,,Invoca um glitch de suporte,,Erschaffe ein freundlichen Unterstützer-Glitch,,,,,,,,,
twitch_extended_channel_rewards_spawn_potion,Spawn Random Potion,,Poção Aleatória,,Erschaffe zufälligen Trank,,,Stwórz losową miksturę,,,,,,
twitch_extended_channel_rewards_spawn_potion_description,Spawn a random potion,,Invoca uma poção aleatória,,Erschaffe ein zufälligen Trank,,,,,,,,,
twitch_extended_config_category_options_description,In this menu you can adjust the basic functions of the mod,,Neste menu você pode configurar as funções básicas do mod,,In diesen Menü kannst du die Funktionen der Mod anpassen,,,,,,,,,
twitch_extended_config_delay_perk,Delay Perk Vote,,Atrasar votação de habilidade,,,,,,,,,,,
twitch_extended_config_delay_perk_description,Wait for the current vote to end before starting the perk vote,,Esperar a votação atual terminar para começar a votação de habilidade,,Warte die aktuelle Abstimmung ab bevor eine Perk Abstimmung gestartet wird,,,,,,,,,
twitch_extended_config_lib_required,"TWITCH EXTENDED REQUIRES CONFIG LIB, THE MOD WILL NOT WORK WITHOUT IT",,TWITCH EXTENDED NECESSITA DO MOD [CONFIG LIBS] E NÃO VAI FUNCIONAR SEM ELE,,"TWITCH EXTENDED BENÖTIGT CONFIG LIB, DIE MOD WIRD OHNE DIE NICHT FUNKTIONIEREN",,,,,,,,,
twitch_extended_vote_paused,The vote is paused.\nIt will resume once the player leaves the area.,,Votação está pausada\nIrá continuar assim que o jogador sair da área.,,,,,,,,,,,
twitch_extended_config_chat_x,Chat X Position,,Posição X do chat,,,,,,,,,,,
twitch_extended_config_chat_x_description,The position of the chat on the X axis,,Posição horizontal do chat na tela [eixo X],,,,,,,,,,,
twitch_extended_config_chat_y,Chat Y Position,,Posição Y do chat,,,,,,,,,,,
twitch_extended_config_chat_y_description,The position of the chat on the Y axis,,Posição vertical do chat na tela [eixo Y],,,,,,,,,,,
twitch_extended_config_chat_line_split,Message Split Limit,,Limite de quebra de mensagens,,,,,,,,,,,
twitch_extended_config_chat_line_split_description,How many characters a message can have before being split into a new line,,Quantos caracteres uma mensagem pode ter antes de ser quebrada em uma nova linha,,,,,,,,,,,
twitch_extended_config_chat_char_limit,Message Cut-off Limit,,Limite de corte de mensagens,,,,,,,,,,,
twitch_extended_config_chat_char_limit_description,How many characters a message can have before being cut off.,,Quantos caracteres uma mensagem pode ter antes de ser cortada,,,,,,,,,,,
twitch_extended_config_left_side_votes,Votes On Left,,Votação no lado esquerdo,,,,,,,,,,,
twitch_extended_config_left_side_votes_description,Enable this if you have your votes on the left side of the screen.,,Ligue essa opção para mostrar as votações no lado esquerdo,,,,,,,,,,,
twitch_extended_config_pause_in_mountain,Pause In Holy Mountain,,Pausar votação na montanha sagrada,,,,,,,,,,,
twitch_extended_config_pause_in_mountain_description,Pause any votes when you are inside of the Holy Mountain.\n[Using this in combination with perk votes is a experimental feature.],,Pausa todas as votações quando você estiver dentro da montanha sagrada\n[Usar essa opção junto com a votação de habilidades pode causar problemas],,,,,,,,,,,
twitch_extended_config_pause_in_boss,Pause In Boss Arena,,Pausar votação na arena do boss,,,,,,,,,,,
twitch_extended_config_pause_in_boss_description,Pause any votes when you are inside of the Boss Arena.\n[Using this in combination with perk votes is a experimental feature.],,Pausa todas as votações quando você estiver dentro da arena do boss\n[Usar essa opção junto com a votação de habilidades pode causar problemas],,,,,,,,,,,
twitch_extended_config_chat_timeout,Message Timeout,,Timeout de Mensagem,,,,,,,,,,,
twitch_extended_config_chat_timeout_description,Seconds until a chat message disappears,,Quantos segundos até as mensagens do chat desaparecerem da tela,,,,,,,,,,,
twitch_extended_config_chat_count,Message Count,,Quantidade de Mensagens,,,,,,,,,,,
twitch_extended_config_chat_count_description,How many messages can be on the screen at once,,Quantas mensagens do chat podem aparecer na tela,,,,,,,,,,,
twitch_extended_config_show_chat_badges,Show Badges,,Mostrar Medalhas,,,,,,,,,,,
twitch_extended_config_show_chat_badges_description,Show badges infront of names in chat,,Mostrar as medalhas próximas aos nomes no chat,,,,,,,,,,,
twitch_extended_config_show_chat_background,Chat Background,,Background do Chat,,,,,,,,,,,
twitch_extended_config_show_chat_background_description,Add a background box behind the chat,,Adciona uma caixa de fundo no chat,,,,,,,,,,,
twitch_extended_config_remove_user_minutes,User list timeout,,Timeout da lista de usuários,,,,,,,,,,,
twitch_extended_config_remove_user_minutes_description,Minutes before a user is removed from the list of users to be picked for nametags.,,Quantos minutos inativo até um usuário ser removido da lista de nomes,,,,,,,,,,,
twitch_extended_config_include_broadcaster,Include Broadcaster,,Incluir o Streamer,,,,,,,,,,,
twitch_extended_config_include_broadcaster_description,Include the broadcaster in the list of users,,Incluir o proprio streamer na lista de nomes,,,,,,,,,,,
twitch_extended_config_include_moderators,Include Moderators,,Incluir Moderadores,,,,,,,,,,,
twitch_extended_config_include_moderators_description,Include moderators in the list of users,,Incluir moderadores na lista de nomes,,,,,,,,,,,
twitch_extended_config_only_subscribers,Only Subscribers,,Somente Inscritos,,,,,,,,,,,
twitch_extended_config_only_subscribers_description,Only allow subscriber names to be used for nametags,,Somento inscritos têm o nome incluído na lista de nomes,,,,,,,,,,,
twitch_extended_in_game_chat,In-game Chat,,Chat do Jogo,,,,,,,,,,,
twitch_extended_nametags,Nametags,,Nomes,,,,,,,,,,,
twitch_extended_misc,Miscellaneous,,Misc,,,,,,,,,,,
twitch_extended_voting_system,Voting System,,Sistema de Votação,,,,,,,,,,,
twitch_extended_config_seconds,Seconds,,Segundos,,,,,,,,,,,
twitch_extended_config_minutes,Minutes,,Minutos,,,,,,,,,,,
twitch_extended_config_messages,Messages,,Mensagens,,,,,,,,,,,
twitch_extended_config_remove_after_used,Remove After Used,,Remover Depois de Usado,,,,,,,,,,,
twitch_extended_config_remove_after_used_description,Remove a user from the user list after they have shown up as a nametag\n[They get readded when they send another chat message],,Remover um nome de usuário da lista depois que o nome dele for usado\n[O nome é readcionado sempre que eles enviarem uma nova mensagem],,,,,,,,,,,
twitch_extended_config_champion_percentage,Champion Naming Percentage,,Percentual de Nome de Herói,,,,,,,,,,,
twitch_extended_config_champion_percentage_description,The percentage chance for a champion to be named after a chat member [if a name is available],,A chance de um herói ser nomeado com um nome do chat [se existir alguém na lista],,,,,,,,,,,
twitch_extended_config_blessed_beast_percentage,Blessed Beast Naming Percentage,,,,,,,,,,,,,
twitch_extended_config_blessed_beast_percentage_description,The percentage chance for a blessed beast to be named after a chat member [if a name is available],,,,,,,,,,,,,
twitch_extended_config_miniboss_percentage,Miniboss Naming Percentage,,Percentual de Nome de Miniboss,,,,,,,,,,,
twitch_extended_config_miniboss_percentage_description,The percentage chance for a miniboss to be named after a chat member [if a name is available],,A chance de um miniboss ser nomeado com um nome do chat [se existir alguém na lista],,,,,,,,,,,
twitch_extended_config_blessed_miniboss_percentage,Blessed miniboss Naming Percentage,,,,,,,,,,,,,
twitch_extended_config_blessed_miniboss_percentage_description,The percentage chance for a blessed miniboss to be named after a chat member [if a name is available],,,,,,,,,,,,,
twitch_extended_deaths,Deaths,,Mortes,,,,,,,,,,,
twitch_extended_death,Death,,Morte,,,,,,,,,,,
twitch_extended_wins,Wins,,Vitórias,,,,,,,,,,,
twitch_extended_win,Win,,Vitória,,,,,,,,,,,
twitch_extended_config_enable_death_counter,Enable Death Counter,,Ligar Contador de Morte,,,,,,,,,,,
twitch_extended_config_enable_death_counter_description,Enable a on screen counter that counts your deaths.,,Mostrar na tela um contador de mortes,,,,,,,,,,,
twitch_extended_config_death_counter_x,Death Counter X Position,,Posição X do contador de morte,,,,,,,,,,,
twitch_extended_config_death_counter_x_description,The X position of the death counter [percentage of the screen],,Posição horizontal do contador de morte na tela [eixo X],,,,,,,,,,,
twitch_extended_config_death_counter_y,Death Counter Y Position,,Posição Y do contador de morte,,,,,,,,,,,
twitch_extended_config_death_counter_y_description,The Y position of the death counter [percentage of the screen],,Posição vertical do contador de morte na tela [eixo Y],,,,,,,,,,,
twitch_extended_config_reset_death_counter,Reset Death Counter,,Resetar Contador de Morte,,,,,,,,,,,
twitch_extended_config_reset_death_counter_description,Resets the death counter to 0,,Reseta o Contador de Morte para 0,,,,,,,,,,,
twitch_extended_death_counter,Death Counter,,Contador de Morte,,,,,,,,,,,
twitch_extended_config_category_bit_rewards_description,Enable or disable bit rewards here.,,Ligue ou Desligue recompensas de bits aqui.,,,,,,,,,,,
twitch_extended_enable,Enable,,Ligar,,,,,,,,,,,
twitch_extended_config_no_event_timers_name,No Event Timers,,Sem Temporizadores de Eventos,,,,,,,,,,,
twitch_extended_config_no_event_timers_description,Disable any event timers that events may have.,,Desliga todos temporizadores que eventos possam ter.,,,,,,,,,,,
twitch_extended_info,About,,Sobre,,,,,,,,,,,
twitch_extended_version,Version,,Versão,,,,,,,,,,,
twitch_extended_author,Author,,Autor,,,,,,,,,,,
twitch_extended_date,Release Date,,Data do Release,,,,,,,,,,,
twitch_extended_bit_exact_amount_name,Require Exact Amount,,Requerer Quantidade Exata,,,,,,,,,,,
twitch_extended_bit_exact_amount_description,If this is unchecked any amount above it until the next reward also triggers it.,,"Se isto for desativado, qualquer quantidade acima do valor selecionado também pode ativar a recompensa.",,,,,,,,,,,
twitch_extended_bit_amount_amount_name,Amount of bits:,,Quantidade de Bits:,,,,,,,,,,,
twitch_extended_bit_amount_amount_description,How many bits to trigger reward.,,Quantos Bits são necessários para ativar uma recompensa.,,,,,,,,,,,
twitch_extended_no_redeem_message_name,No redeem message,,Sem mensagem de resgate,,,,,,,,,,,
twitch_extended_no_redeem_message_description,Don't show a redeem message.,,Não mostrar mensagem de resgate.,,,,,,,,,,,
twitch_extended_loadout_spellcaster_types,"Wizard,Warlock,Witch,Mage,Druid,Magician,Spellcaster,Spellslinger,Spellsmith,Spellmaster,Initiate,Enthusiast",,,,,,,,,,,,
twitch_extended_config_custom_cape_color,Loadout Cape Color,,,,,,,,,,,,,
twitch_extended_config_custom_cape_color_description,Allow loadouts to change the cape color.,,,,,,,,,,,,,
twitch_extended_config_unlock_spells,Loadout Unlocked Wands,,,,,,,,,,,,,
twitch_extended_config_unlock_spells_description,Unlock all spells on loadout wands.,,,,,,,,,,,,,
twitch_extended_config_custom_sprites,Loadout Custom Sprites,,,,,,,,,,,,,
twitch_extended_config_custom_sprites_description,Allow loadouts to overwrite the player sprite.,,,,,,,,,,,,,
twitch_extended_config_category_loadouts,Loadouts,,,,,,,,,,,,,
twitch_extended_config_category_loadouts_description,Enable or disable loadouts here.,,,,,,,,,,,,,
twitch_extended_config_category_shift_blacklist_input,Shift Input Blacklist,,,,,,,,,,,,,
twitch_extended_config_category_shift_blacklist_output,Shift Output Blacklist,,,,,,,,,,,,,
twitch_extended_config_category_shift_blacklist_input_description,Blacklist input materials for shifts here.,,,,,,,,,,,,,
twitch_extended_config_category_shift_blacklist_output_description,Blacklist output materials for shifts here.,,,,,,,,,,,,,
twitch_extended_channel_rewards_local_shift,Local Shift,,,,,,,,,,,,,
twitch_extended_channel_rewards_local_shift_description,Shift nearby material into another. [Chat: material1 > material2],,,,,,,,,,,,,
twitch_extended_channel_rewards_fungal_shift,Fungal Shift,,,,,,,,,,,,,
twitch_extended_channel_rewards_fungal_shift_description,Shift material into another. [Chat: material1 > material2],,,,,,,,,,,,,
